,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Employed,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTrans,WorkatHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Poverty,ChildPoverty,Unemployment
128,Arkansas,Crittenden,49765,23482,26283,1144,22095,25230,99,298,99,35272,38004,2282,19682,732,20336,5999,3762,5185,1789,3619,16939,1911,122,467,528,366,20,15801,3416,1057,61,11993,17567,4926.735
129,Arkansas,Cross,17467,8384,9083,296,12855,3982,52,104,0,13150,38103,3272,19543,1160,7140,1735,1313,1763,1249,1085,5676,949,7,149,85,278,24,5212,1420,449,57,3510,4681,1502.1619999999998
130,Arkansas,Dallas,7868,3877,3991,220,4225,3218,0,173,0,5922,34084,3929,17868,1185,3031,600,697,588,403,745,2364,415,0,130,57,60,23,2188,672,145,21,1219,1644,653.0440000000001
131,Arkansas,Desha,12379,5741,6638,569,5743,5917,0,12,0,8978,27197,2543,17788,1427,4355,1206,718,988,718,722,3758,291,13,87,152,56,19,3044,1119,195,0,4085,6164,2191.083
132,Arkansas,Drew,18740,9215,9525,543,12537,5397,18,56,0,14364,32819,2479,17481,1227,7361,2649,1177,1641,780,1111,5977,1023,0,132,58,169,22,5145,1656,552,7,5359,7102,2679.82
133,Arkansas,Faulkner,119343,58488,60855,4773,97145,13485,358,1551,0,88588,51223,1885,24603,803,57108,19702,9651,14676,6738,6281,47856,5710,114,913,856,1713,24,43916,10222,2912,57,18498,20049,7876.637999999999
134,Arkansas,Franklin,17866,8797,9069,482,16579,125,285,53,0,13606,39285,1922,19550,1205,6592,1713,1206,1450,804,1423,5108,804,65,112,39,468,27,4713,1324,514,32,3930,5056,1965.26
135,Arkansas,Fulton,12224,6055,6169,146,11722,12,48,183,0,9674,37066,4108,19163,1508,4498,1196,913,922,679,787,3706,508,4,71,40,166,27,3306,670,494,26,2432,4376,929.0239999999999
136,Arkansas,Garland,96954,46921,50033,5041,80471,8047,484,581,0,75395,38733,1804,24070,999,39729,12514,8223,9932,4807,4251,31107,5323,198,516,595,1946,21,30829,5681,3178,39,20263,30443,8919.768
137,Arkansas,Grant,18054,8875,9179,216,16808,686,54,90,0,13591,46171,2233,23686,1840,7608,2213,1240,1605,966,1590,6398,768,7,98,114,220,30,5865,1377,365,0,2166,2978,1697.076
138,Arkansas,Greene,43382,21477,21905,1127,40995,390,86,43,0,32368,41286,1835,20689,745,17659,4997,2419,4149,1712,4379,15328,1465,17,158,282,423,20,13862,2560,1218,17,7721,9891,3904.38
139,Arkansas,Hempstead,22336,10787,11549,2792,12441,6633,44,0,0,15217,32122,2918,17049,1186,8699,2226,1200,1687,1383,2200,6933,1235,43,95,69,313,20,6402,1765,530,0,6030,9403,1764.5439999999999
140,Arkansas,Hot Spring,33316,17089,16227,1032,27652,3897,199,66,0,25860,40000,2603,18956,1150,13293,3522,2578,3044,1714,2432,11112,1635,79,132,93,225,26,10062,2485,744,0,6363,9295,2532.0159999999996
141,Arkansas,Howard,13555,6596,6959,1436,8959,2954,121,0,0,9398,34229,3163,21273,2299,5596,1432,805,1085,749,1516,4034,917,106,201,95,246,19,4336,844,414,0,2954,4920,1152.175
142,Arkansas,Independence,36952,18064,18888,2217,32998,739,110,332,0,27469,36265,1665,20242,1251,15303,4315,2601,3183,2234,2968,12395,2081,15,306,229,260,20,11798,2433,1055,30,8055,11824,2549.688
143,Arkansas,Izard,13480,6997,6483,242,12913,161,26,26,40,10846,32630,2526,18995,1195,4607,1524,737,926,456,958,3607,700,0,78,41,175,23,3326,764,506,4,2830,4381,1348.0
144,Arkansas,Jackson,17597,8737,8860,492,13655,3026,87,35,0,13934,31261,2306,17797,1573,5585,1228,966,1172,759,1457,4842,457,5,100,22,150,19,4227,994,340,22,4715,7918,1390.1630000000002
145,Arkansas,Jefferson,73548,36165,37383,1397,29786,40819,73,588,73,55705,36747,1832,19885,788,28119,8126,6073,6129,1996,5792,23844,2418,140,421,618,674,21,19570,7395,1096,28,18754,28904,8237.376
146,Arkansas,Johnson,25930,12834,13096,3474,21132,388,103,259,51,18202,34139,3029,19341,1780,10376,2645,1587,2033,1182,2926,8487,1110,20,176,72,508,20,8331,1452,570,20,5730,8712,1607.66
147,Arkansas,Lafayette,7270,3534,3736,87,4340,2777,0,14,0,5739,31194,2050,20904,2465,2527,702,406,502,454,459,1993,285,25,63,37,121,23,1650,525,290,63,1773,2355,908.75
148,Arkansas,Lawrence,17029,8303,8726,204,16364,153,51,17,0,13110,32379,2333,17312,763,6527,1664,1396,1338,985,1142,5169,724,13,254,97,261,24,4660,1298,509,58,4069,5313,1175.001
149,Arkansas,Lee,9966,5561,4405,229,4086,5620,9,0,0,7986,28393,3099,14298,970,2910,608,724,616,503,453,2208,366,2,241,34,55,20,1888,747,273,0,2720,3587,1724.1180000000002
150,Arkansas,Lincoln,14062,8596,5466,492,9140,4317,42,0,0,11347,32580,3772,14377,1468,3666,1070,692,652,476,769,2877,524,0,120,54,87,24,2500,861,289,14,3234,4302,1996.8039999999999
151,Arkansas,Little River,12720,6384,6336,394,9336,2633,152,0,0,9716,36205,2431,19858,1315,4805,1249,927,917,523,1191,4012,610,0,139,33,14,24,3555,1061,187,0,2454,3676,1119.3600000000001
152,Arkansas,Logan,22001,11022,10979,550,20152,396,198,440,0,16781,35325,2421,20011,1171,8718,2458,1769,1769,1002,1708,7157,941,8,130,78,401,26,6337,1656,697,26,4246,6028,1782.0810000000001
153,Arkansas,Lonoke,70691,34831,35860,2756,61501,4312,353,424,70,51160,53631,1815,23555,591,31944,10892,4919,8017,3609,4472,27184,3130,63,479,287,798,26,24532,5749,1629,63,8765,11522,4170.769
154,Arkansas,Madison,15702,7865,7837,816,14273,0,78,94,0,11712,37691,2566,20693,1461,6751,1829,992,1302,1053,1566,5252,897,47,121,33,405,31,4759,1053,931,6,3218,4270,1146.2459999999999
155,Arkansas,Marion,16458,8172,8286,362,15602,49,115,115,0,13531,34195,1933,17779,974,5679,1101,1465,1141,664,1306,4321,1010,17,113,17,198,23,4139,868,670,0,3094,4493,1793.922
156,Arkansas,Miller,43652,21540,22112,1309,30469,10782,174,43,0,32939,40317,1704,21104,931,18429,4938,3132,4754,1806,3814,15812,1916,55,239,147,276,19,13877,3096,1437,0,8861,12790,4190.592000000001
157,Arkansas,Mississippi,44864,21815,23049,1704,26738,15478,44,134,0,32214,34612,1846,19073,688,17164,4067,2986,3707,1888,4496,13679,2471,17,257,394,326,17,12958,3089,1098,0,12023,18349,5383.68
158,Arkansas,Monroe,7713,3642,4071,161,4249,3139,15,38,0,5992,27647,2257,17470,1419,2815,630,695,664,402,425,2125,453,0,101,25,109,20,1959,582,273,0,2529,3864,987.2640000000001
159,Arkansas,Montgomery,9197,4547,4650,340,8452,55,64,55,0,7330,33037,3000,19975,1646,3636,1003,687,603,912,429,2857,454,7,207,3,105,28,2490,669,476,0,1646,2198,395.471
160,Arkansas,Nevada,8793,4367,4426,281,5636,2690,26,114,0,6642,30691,6746,17277,1312,3265,662,806,724,382,688,2853,212,6,13,68,111,28,2239,737,287,0,2470,4053,835.335
161,Arkansas,Newton,8052,4035,4017,88,7601,0,112,40,0,6410,34536,4215,18038,1298,3228,758,645,606,455,758,2427,442,22,106,41,187,36,2085,681,461,0,1650,2198,354.288
162,Arkansas,Ouachita,25044,11790,13254,500,13949,10042,50,50,0,19159,31293,2373,19810,1001,10415,2551,1843,2353,1135,2530,8769,1072,104,281,93,93,23,7748,2155,510,0,6035,9692,2078.652
163,Arkansas,Perry,10300,5133,5167,278,9548,216,30,10,0,7935,42346,4617,22328,2412,4184,1225,794,753,807,602,3230,623,0,58,25,251,34,3025,774,364,16,1648,2636,700.4
164,Arkansas,Phillips,20391,9529,10862,326,7177,12540,20,20,0,14771,26844,1699,16700,1201,6932,1843,1677,1663,651,1095,5226,1268,6,145,90,194,19,4810,1635,485,0,6953,10684,3690.771
165,Arkansas,Pike,11087,5420,5667,720,9723,343,22,55,0,8137,33097,2443,19294,1051,4476,1127,801,863,850,832,3522,649,35,80,93,93,26,3218,729,514,13,2239,3359,731.742
166,Arkansas,Poinsett,24210,11819,12391,629,21280,1985,48,0,0,18264,33070,2520,17202,742,9053,2190,1575,2064,1385,1837,7495,1077,9,126,90,262,23,7133,1240,678,0,5519,8691,2421.0
167,Arkansas,Polk,20364,9929,10435,1282,18062,40,224,81,0,15143,33702,1934,19004,1861,7473,2137,1068,1845,1061,1352,5709,1262,22,127,37,313,21,5402,1247,814,7,4907,8227,1832.76
168,Arkansas,Pope,62830,31083,31747,4900,53719,1822,376,439,0,46549,39810,2382,20047,706,27407,7893,4823,6413,3042,5234,23021,2713,27,548,465,630,18,21788,3919,1671,27,12566,16524,4775.08
169,Arkansas,Prairie,8402,4137,4265,92,7175,1033,33,8,0,6653,35833,3076,19329,925,3513,976,730,635,477,692,2708,456,38,94,31,179,27,2596,530,389,0,1798,2562,520.924
170,Arkansas,Pulaski,390463,187292,203171,23037,211630,138223,1171,8199,0,285473,46140,890,27708,541,180430,72713,30131,46911,12269,18584,153365,15877,1804,1984,1984,5232,20,134600,37168,8480,360,68721,101520,29284.725
171,Arkansas,Randolph,17695,8678,9017,318,16898,123,35,0,0,13591,34044,3141,19011,1236,6714,2041,1127,1329,939,1275,5666,832,6,87,40,87,28,5317,913,449,33,3733,5273,955.53
172,Arkansas,St. Francis,27345,14996,12349,1203,11266,14137,82,82,0,20601,32105,2438,15971,1016,9259,2194,1981,2231,999,1851,7296,1185,9,314,231,222,20,6546,2046,638,27,6781,10035,3199.365
173,Arkansas,Saline,113833,55920,57913,4667,99148,6602,341,1024,0,85359,55817,1634,26050,680,53363,18090,8591,14781,5869,5976,45838,5229,106,373,426,1440,25,40769,9818,2668,106,10358,12749,6033.149
174,Arkansas,Scott,10870,5557,5313,815,9174,21,173,315,0,7958,37321,3360,17833,1133,4250,1041,731,709,573,1194,3072,769,8,59,80,255,22,3013,850,382,0,2184,3478,1184.83
175,Arkansas,Searcy,7965,3984,3981,151,7495,23,87,87,0,6284,33083,2407,18533,1690,2836,785,337,737,453,521,2209,402,11,116,5,96,31,1954,382,499,0,1879,2445,469.935
176,Arkansas,Sebastian,127273,62355,64918,16800,90872,7890,1527,5472,127,88532,38575,1454,23182,832,54852,16400,9544,13438,4717,10750,46020,6143,219,767,658,1042,17,46514,5814,2358,164,29527,46581,7763.652999999999
177,Arkansas,Sevier,17268,8563,8705,5560,10239,811,328,86,0,10037,36579,3298,17371,848,7173,1463,968,1348,1283,2108,5064,1750,14,78,14,243,24,5566,1047,559,0,3816,5767,1605.9240000000002
178,Arkansas,Sharp,17055,8302,8753,341,16031,68,136,102,17,13393,30691,1775,16848,836,5764,1596,1118,1066,1020,962,4524,847,0,86,103,201,28,4299,812,645,0,4024,5611,1500.84
179,Arkansas,Stone,12512,6340,6172,212,11923,0,25,25,0,9875,29264,2701,18944,1708,4332,1360,935,610,909,515,3331,554,0,34,142,268,25,2724,831,766,8,3077,4879,875.84
180,Arkansas,Union,40633,19640,20993,1462,24989,13327,203,203,0,30352,38678,2741,21779,864,16418,5056,2561,3907,2035,2856,14529,1297,16,262,164,147,18,13380,2232,804,0,8289,12921,3941.401
181,Arkansas,Van Buren,17002,8402,8600,493,15913,85,68,34,0,13395,32312,2393,19047,1123,5478,1385,914,1210,1073,892,4568,564,10,98,60,180,27,3927,931,619,0,3638,5780,1904.224
182,Arkansas,Washington,216432,108144,108288,34629,156913,6925,1947,5410,4761,144421,43524,1412,24638,860,102944,37574,17397,23985,9470,14515,80605,12765,926,2573,1338,4735,21,81016,15132,6485,308,43502,54757,13418.784000000001
183,Arkansas,White,78660,38736,39924,3225,69692,3539,157,471,0,58819,42554,2009,22547,1330,32318,9856,5591,7627,3975,5235,25822,4233,64,904,193,1066,23,25595,4750,1842,129,14945,17069,5584.86
184,Arkansas,Woodruff,6983,3380,3603,34,4853,1871,6,76,6,5418,28993,2970,18377,1795,2472,813,402,474,440,341,2111,222,17,44,19,56,19,1900,425,148,0,1641,1794,865.8919999999999
185,Arkansas,Yell,21835,10804,11031,4148,16594,436,109,327,0,14694,37804,2149,18288,948,8567,2081,1387,1576,1370,2150,6682,1122,34,154,171,402,21,6665,1182,633,94,4061,5939,1812.3050000000003
186,California,Alameda,1584983,776699,808284,358206,523044,179103,4754,435870,12679,1025865,75619,613,37285,279,778132,362609,126057,167298,50578,72366,494891,77035,105825,28790,27234,43575,30,612389,107382,57581,778,198122,240917,131553.589
187,California,Alpine,1131,654,477,107,724,11,219,13,15,865,52917,13603,21415,3057,408,152,82,73,42,57,255,55,0,34,7,55,24,234,133,39,0,197,96,121.017
188,California,Amador,36995,20012,16983,4772,29485,813,665,517,36,30376,54171,4208,27473,2016,12573,3885,2879,3180,1295,1332,9945,1295,62,452,113,704,29,8109,2942,1483,37,4735,8323,5179.3
189,California,Butte,222564,110115,112449,33829,164252,3115,1557,9570,445,169724,43444,1068,24259,637,89411,30936,20832,21190,8136,8315,67237,9209,983,3308,3487,5185,19,64197,15468,9388,447,48741,53192,26930.244
190,California,Calaveras,44767,22143,22624,4969,36932,268,402,402,134,35415,53233,3774,29553,1398,16248,5865,3070,3363,2014,1917,12852,1689,48,308,129,1218,33,10593,3298,2258,97,5640,5954,5416.807
191,California,Colusa,21396,11129,10267,12281,8023,128,213,427,42,12114,52168,2583,21897,1712,8837,2182,1502,1590,2332,1219,6786,1290,26,203,97,433,22,6680,1369,777,8,3209,4749,2225.1839999999997
192,California,Contra Costa,1096068,534618,561450,272920,504191,94261,3288,165506,5480,720881,80185,827,39313,398,509920,218755,89236,120341,41813,39263,351334,59150,51501,8668,9688,29575,35,395188,69349,44363,1019,119471,153449,96453.984
193,California,Del Norte,27788,15418,12370,5307,17589,778,1333,583,83,21078,40847,4369,19560,1382,8612,2919,2712,1619,766,585,6441,1110,51,301,198,508,14,4908,2816,861,34,6057,8058,3195.62
194,California,El Dorado,182093,90970,91123,22761,143853,1638,1092,7101,182,135584,69584,1835,35588,844,79568,31986,15277,19812,6922,5649,60630,7718,1352,1989,1750,6206,28,57129,13367,8832,159,18937,24218,20212.323
195,California,Fresno,956749,477316,479433,493682,298505,44967,4783,91847,956,559092,45233,692,20408,258,374564,107125,71916,86898,57308,51315,288039,47944,4869,7116,10862,15731,22,282421,66672,25095,749,256408,365478,126290.86799999999
196,California,Glenn,28029,14168,13861,11099,15051,252,476,700,84,17146,39349,4204,21313,1880,10523,2304,2220,1967,2599,1431,8018,1294,31,378,220,578,21,7166,2083,1147,115,5830,7651,3531.6539999999995
197,California,Humboldt,135034,67533,67501,14313,102220,1485,6211,3510,405,104456,42197,1183,23367,628,58449,19872,13151,13618,6429,5318,42258,5494,993,3916,1636,4208,18,37290,12858,8182,175,28897,32003,14178.57
198,California,Imperial,178206,91167,87039,145772,22453,4455,1247,2494,178,98226,41079,1556,16143,463,58391,13721,14072,14656,8583,7298,46712,6131,642,1226,1401,2335,21,38888,16232,3036,233,42769,55243,31007.843999999997
199,California,Inyo,18373,9214,9159,3784,11905,183,1874,238,110,13642,45955,2280,27850,1226,8370,2636,1866,2159,845,862,5825,795,66,770,460,451,14,5222,2351,795,0,2094,2590,1249.364
200,California,Kern,865736,444547,421189,441525,316859,45884,5194,38092,865,499713,49026,865,20644,228,327294,83787,61858,68731,68077,44839,254634,45493,3600,4582,9491,9491,23,249725,56294,20292,654,203447,285692,109948.472
201,California,Kings,150998,83958,67040,79424,51490,8908,1056,5284,301,92064,46481,1200,18707,588,50960,12790,11415,9937,9988,6879,38729,7898,458,1375,866,1630,21,34754,13096,3006,101,34125,48470,19629.74
202,California,Lake,64158,32146,32012,11869,46578,1347,1924,834,192,48212,35578,2034,21407,906,23011,6235,5913,5361,3382,2117,16936,2416,161,759,184,2577,28,15187,5108,2692,46,15847,21043,9367.068
203,California,Lassen,32645,21818,10827,5974,21513,2742,914,457,228,26125,51555,2789,19274,1210,9082,2642,2642,1761,917,1117,7011,980,108,390,145,435,20,3868,4586,617,9,5353,7704,3558.305
204,California,Los Angeles,10038388,4945351,5093037,4838503,2700326,803071,20076,1405374,20076,6046749,56196,270,28337,113,4635465,1654861,885373,1140324,361566,593339,3383889,458911,315211,129793,106615,236408,30,3662017,533078,435733,9270,1826986,2589904,1003838.8
205,California,Madera,153187,73863,79324,85171,55606,4901,1685,3063,153,87708,45073,1837,17970,543,53032,13417,9015,11030,12462,7053,40887,7000,159,1325,1166,2492,25,40569,8485,3924,53,35998,51470,11489.025
206,California,Marin,258349,126460,131889,40819,186011,6200,516,14467,516,181699,93257,2610,60236,1481,129027,66319,20386,29418,7225,5677,84125,11612,12773,4128,3354,13031,30,95221,13934,19870,129,21442,26609,14725.893
207,California,Mariposa,17789,8931,8858,1796,14533,195,409,231,17,14196,47681,4294,28316,2011,7329,2286,2235,1539,681,593,5013,681,212,505,256,659,33,4419,2037,769,109,2686,3486,2063.524
208,California,Mendocino,87544,43827,43717,20660,58391,525,2976,1663,175,61868,42980,1757,24059,1011,36848,11164,8032,9175,5158,3316,27156,4016,184,2026,700,2763,18,23914,7037,5674,221,17858,24599,10680.368
209,California,Merced,263885,133152,130733,150150,78901,8444,527,19527,527,144588,42462,1214,18204,435,96170,21830,17887,20388,19426,16733,73858,12405,769,2115,3269,3750,26,73762,15579,6731,192,68873,99484,42749.37
210,California,Modoc,9184,4664,4520,1340,7145,45,321,82,0,6860,37860,4210,21001,1668,3334,1356,490,603,600,283,2207,403,16,223,60,426,15,1883,1043,386,20,1726,1708,789.824
211,California,Mono,14146,7311,6835,3861,9407,56,226,155,0,9474,56944,10734,29437,2465,7061,2972,1772,1327,593,388,3389,437,847,1002,473,910,18,4406,1828,762,63,693,820,1895.5639999999999
212,California,Monterey,428441,219299,209142,243782,134958,11139,1285,25278,2142,229007,58783,1121,24994,640,177333,48943,36353,36707,35466,19861,125019,21102,3723,5497,14186,7979,22,135837,26777,14541,354,72834,107538,35989.044
213,California,Napa,140295,69798,70497,46718,76039,2805,280,10662,280,91161,71379,2063,36475,1110,68587,23868,15089,14266,7956,7407,52126,7887,891,2949,960,3772,23,52674,8573,7201,68,14450,18659,10522.125
214,California,Nevada,98570,48668,49902,8871,84474,492,887,1379,98,77833,56521,2539,32442,1105,41473,16215,8958,9538,3856,2903,31146,3400,497,870,953,4603,25,28243,6096,6967,207,12518,16855,9659.86
215,California,Orange,3116069,1539600,1576469,1065695,1321213,46741,6232,585820,9348,1961585,76509,426,34817,229,1508753,605009,264031,386240,102595,152384,1182862,147857,37718,30175,31683,78455,26,1234159,153892,117682,3017,398856,548428,236821.24399999998
216,California,Placer,366280,178729,187551,49081,272878,5127,1465,23808,366,266102,73948,1220,36022,564,162616,68136,28132,43581,11708,11057,128466,14147,2114,2601,2764,12684,27,122124,26506,13659,325,32598,38459,30401.240000000005
217,California,Plumas,18966,9608,9358,1574,15988,132,341,170,170,15240,47333,3575,30842,2730,7200,2390,1828,1224,964,792,5436,756,14,374,172,446,23,4327,1720,1137,14,2750,3356,2882.8320000000003
218,California,Riverside,2298032,1143477,1154555,1080075,868656,135583,9192,137881,6894,1427761,56603,478,23783,187,920603,266974,199770,231071,104028,119678,708864,122440,12888,12888,14729,47871,32,709784,137169,71807,1841,386069,535441,296446.128
219,California,Sacramento,1465832,717117,748715,326880,686009,140719,5863,216943,14658,985653,55987,594,27315,224,633897,238979,122976,164813,50077,57050,482395,72264,18383,13945,15213,32328,26,448799,138189,46274,1267,266781,366458,172968.176
220,California,San Benito,57557,28773,28784,33325,21065,402,172,1438,57,35185,71077,2019,27239,812,26261,7169,4937,6171,4254,3702,20509,3834,210,420,393,919,31,20063,4280,1864,78,6216,8518,7021.953999999999
221,California,San Bernardino,2094769,1042053,1052716,1070426,653567,169676,8379,136159,6284,1292879,53433,571,21352,182,829145,237964,156708,210602,84572,138467,645074,110276,14095,14924,9949,34824,30,633466,138467,55552,1658,408479,567682,263940.894
222,California,San Diego,3223096,1618945,1604151,1060398,1514855,151485,12892,360986,12892,2141755,64309,514,31266,197,1462130,593624,288039,345062,114046,122818,1111218,135978,43863,42401,29242,99424,25,1130226,216395,112584,2924,467348,593049,280409.352
223,California,San Francisco,840763,427909,412854,128636,346394,44560,1681,281655,3363,618670,81294,1099,52220,734,478373,255451,81323,98066,17699,25832,171735,34921,158341,49750,31094,33007,31,382220,54056,41618,478,110980,106776,57171.88399999999
224,California,San Joaquin,708554,352400,356154,284130,243034,47473,2125,102740,3542,428049,53274,946,22645,308,280460,78528,51604,67590,36179,46275,214832,41508,4206,5328,4487,10377,30,221002,40947,17949,560,131791,178555,97071.89799999999
225,California,San Luis Obispo,276517,140953,135564,60280,193008,5253,1106,9954,276,210483,60691,1137,31060,590,124997,46748,25999,29249,12499,10624,91997,12624,1874,5624,4124,8749,21,85372,24874,14249,499,40924,41754,18250.122
226,California,San Mateo,748731,368416,380315,189428,305482,18718,748,196167,10482,480863,93623,1412,48278,535,387006,175700,71209,86689,24381,28638,270130,41409,36378,9675,10062,19350,26,308830,45279,32121,774,59898,76370,50164.977
227,California,Santa Barbara,435850,218483,217367,192209,201798,7409,1743,21356,435,276381,63985,1293,30589,456,203616,71672,43370,43166,28506,16900,137848,27895,6719,8959,10791,11198,19,153730,32985,16289,610,71043,92400,34868.0
228,California,Santa Clara,1868149,939004,929145,496927,627698,44835,3736,625829,5604,1131378,96310,783,43880,313,915619,462387,139174,179461,59515,75080,695870,95224,35709,18312,29299,42118,26,771866,85152,58599,915,177474,203628,143847.473
229,California,Santa Cruz,269278,133714,135564,88592,156989,2423,538,11309,269,185139,67256,1534,33241,520,131321,53053,25213,28759,14839,9455,91793,12212,3808,5121,8667,9586,25,95995,20092,14970,262,40660,46046,20465.127999999997
230,California,Shasta,178942,87851,91091,16462,145300,1789,3936,4652,357,135991,44620,1209,24107,471,69261,21747,14821,18977,7480,6164,56724,5610,484,1454,1246,3809,20,50491,11566,7133,138,32209,42051,18431.026
231,California,Sierra,3021,1505,1516,268,2658,3,27,0,15,2493,42833,8464,29986,5447,1110,376,130,202,197,203,789,97,0,46,42,134,28,499,469,107,34,441,685,241.68
